split,clause_text,true_label,severity,flagged,risk_score,outcome,is_nonclause,why_flagged
test,"All emails and messages sent by means of the Email Marketing Service must comply with our Anti-Spam Policy, as outlined below:",fair,clearly_fair,no,0.308,correct_pass,,
test,"Yelp reserves the right, at your expense, to assume the exclusive defense and control of any matter for which you are required to indemnify us and you agree to cooperate with our defense of these claims.",unfair,potentially_unfair,no,0.307,MISSED,,
test,"You also understand that Zynga does not control the recipients, content, or timing of these text messages.",fair,clearly_fair,no,0.303,correct_pass,,
test,Content and conduct rules and obligations,fair,clearly_fair,no,0.301,correct_pass,,
test,THE SERVICE DOES NOT PROVIDE TAX OR LEGAL ADVICE.,fair,clearly_fair,no,0.301,correct_pass,,
test,"User Content subject to a separate license with Zynga, which will be subject to the terms of such license.",fair,clearly_fair,no,0.301,correct_pass,,
test,These payment services are governed solely by the payment service provider’s terms of service and privacy policy.,fair,clearly_fair,no,0.298,correct_pass,,
test,"Violate any third party's rights, including any breach of confidence, copyright, trademark, patent, trade secret, moral right, privacy right, right of publicity, or any other intellectual property or proprietary right;",fair,clearly_fair,no,0.298,correct_pass,,
test,"If you use the Site outside of the United States, you consent to having your personal data transferred to and processed in the United States.",fair,clearly_fair,no,0.298,correct_pass,,
test,"This includes things like your profile picture, your in-game text or video chat, and your in-game art or other content authored or designed by you.",fair,clearly_fair,no,0.298,correct_pass,,
test,"Use any device, software or routine that interferes with the proper working of the Site, or otherwise attempt to interfere with the proper working of the Site;",fair,clearly_fair,no,0.297,correct_pass,,
test,"H.    promote or provide instructional information about illegal activities, promote physical harm or injury against any group or individual, or promote any act of cruelty to animals.",fair,clearly_fair,no,0.296,correct_pass,,
test,"Remove or modify any copyright, trademark or other proprietary rights notice that appears on any portion of the Site or on any materials printed or copied from the Site;",fair,clearly_fair,no,0.295,correct_pass,,
test,"Payment of all filing, administration, and arbitrator costs and expenses will be governed by the AAA Consumer Arbitration Rules, except that if you demonstrate that any such costs and expenses owed by you under those rules would be prohibitively more expensive than a court proceeding, Zynga will pay the amount of any such costs and expenses that the arbitrator determines are necessary to prevent the arbitration from being prohibitively more expensive than a court proceeding (subject to reimbursement as set forth below).",fair,clearly_fair,no,0.295,correct_pass,,
test,Your “Country of Residence” is the jurisdiction associated with your Weebly account as determined by either your express selection or by Weebly’s assessment of your residence using various data attributes associated with your Weebly account.,fair,clearly_fair,no,0.294,correct_pass,,
test,"To access or use the Site, you must be 18 years or older and have the requisite power and authority to enter into these Terms.",fair,clearly_fair,no,0.294,correct_pass,,
test,THEY ARE PROVIDED ON AN “AS IS” BASIS.,unfair,clearly_unfair,no,0.294,MISSED,,
test,THE RISK OF USING THE SERVICES AND EXTERNAL SITES RESTS ENTIRELY WITH YOU AS DOES THE RISK OF INJURY FROM THE SERVICES AND EXTERNAL SITES.,fair,clearly_fair,no,0.294,correct_pass,,
test,"is unsolicited commercial email or ""spam"".",fair,clearly_fair,no,0.291,correct_pass,,
test,i.         Weebly has a no tolerance Spam policy and does not knowingly and intentionally do business with any user or company that participates in sending Spam/UCE.,fair,clearly_fair,no,0.291,correct_pass,,
test,"A Recipient should “affirmatively opt-in,” or expressly consent to receiving the message, either in response to a clear and conspicuous request or at the recipient’s own initiative.",fair,clearly_fair,no,0.291,correct_pass,,
test,x.         Counterfeit or “knock off” products appearing to be another brand.,fair,clearly_fair,no,0.291,correct_pass,,
test,"Thus, the Email Marketing Service may not be used on behalf of certain industries and senders.",fair,clearly_fair,no,0.29,correct_pass,,
test,"You, Zynga, or the Zynga Corporate Family member may also ask a court to halt a court proceeding (i.e., stay the court proceedings) while an arbitration proceeding is ongoing.",fair,clearly_fair,no,0.287,correct_pass,,
test,These Terms will also apply when you use the Service on a trial basis.,unfair,clearly_unfair,no,0.286,MISSED,,
test,"Spam is an issue of consent, not content.",unfair,potentially_unfair,no,0.286,MISSED,,
test,"If you become aware of any actual or suspected loss, theft, fraud, or unauthorized use of your Account or Account password, please tell us immediately.",fair,clearly_fair,no,0.286,correct_pass,,
test,Opting out of the Agreement to Arbitrate and Class Action Waiver,fair,clearly_fair,no,0.285,correct_pass,,
test,"Weebly does not endorse or assume responsibility for any Third Party Materials and makes no guarantee regarding the reliability, accuracy, nature, origin, quality, or use of such Third Party Materials.",unfair,potentially_unfair,no,0.284,MISSED,,
test,"●      Scams:  get rich quick, pyramid/MLM, or other dubious schemes",fair,clearly_fair,no,0.284,correct_pass,,
test,The initial registration term for purchased domains may vary and such registration will auto-renew for successive 12-month periods.,fair,clearly_fair,no,0.283,correct_pass,,
test,"If you accept any Offer, you may have to sign a declaration of eligibility and liability release or other paperwork to receive the Offer.",fair,clearly_fair,no,0.283,correct_pass,,
test,We make no representation or warranty that the content and materials on our website and/or the Email Marketing Service are appropriate for use in locations outside the United States.,fair,clearly_fair,no,0.282,correct_pass,,
test,"If any provision of these Terms or incorporated documents are found by a court of competent jurisdiction to be invalid, the parties nevertheless agree that the court should endeavor to give effect to the parties' intentions as reflected in the provision, and the other provisions of these Terms remain in full force and effect.",fair,clearly_fair,no,0.281,correct_pass,,
test,Where the sole form of relief sought is injunctive relief; or,fair,clearly_fair,no,0.281,correct_pass,,
test,We will give you 60-days’ notice by email or through the Services if we change this Section 15 on our Agreement to Arbitrate and Class Action Waiver.,fair,clearly_fair,no,0.281,correct_pass,,
test,"You are solely responsible for ensuring that your use of such Materials, including any “professional photos” or “free photos” made available through the Service, is done solely in accordance with all relevant laws, and any terms or conditions applicable to such Materials.",fair,clearly_fair,no,0.28,correct_pass,,
test,"You and Zynga agree to appear (in person or remotely by telephone, video conference, or other live electronic communication) for any hearing unless you and Zynga later agree otherwise.",fair,clearly_fair,no,0.28,correct_pass,,
test,"The technical processing and transmission of the Service, including Content, may involve (a) transmissions over various networks; and (b) changes to conform and adapt to technical requirements of connecting networks or devices.",fair,clearly_fair,no,0.279,correct_pass,,
test,●      File Hosting:  including sites that are not created with the Weebly editor,fair,clearly_fair,no,0.278,correct_pass,,
test,"N.    Disguise the origin or subject matter of any email or falsify or manipulate the originating email address, subject line, headers, or transmission path information for any email.",fair,clearly_fair,no,0.277,correct_pass,,
test,"In consideration of use of the Service, you agree to maintain and update true, accurate, current and complete Registration Data.",fair,clearly_fair,no,0.276,correct_pass,,
test,"We own the Yelp Content, including but not limited to visual interfaces, interactive features, graphics, design, compilation, including, but not limited to, our compilation of User Content and other Site Content, computer code, products, software, aggregate user review ratings, and all other elements and components of the Site excluding Your Content, User Content and Third Party Content.",fair,clearly_fair,no,0.276,correct_pass,,
test,Please review our Privacy Policy	for information about what we do with your account when terminated.,fair,clearly_fair,no,0.276,correct_pass,,
test,"In the event that the arbitrator determines that all of the claims you assert in arbitration are frivolous according to Federal Rule of Civil Procedure 11, you agree to reimburse Zynga for all such cost and expenses that Zynga paid and that you would have been obligated to pay under the AAA rules.",fair,clearly_fair,no,0.276,correct_pass,,
test,"F.     Service charges are billed each month for the upcoming month’s service, based on the total service charges of all Client Websites.",fair,clearly_fair,no,0.275,correct_pass,,
test,"You agree to use the Email Marketing Service in a lawful, safe, and professional manner, consistent with industry best practices, including keeping reliable records.",fair,clearly_fair,no,0.275,correct_pass,,
test,"Use the Site or any Site Content to transmit any computer viruses, worms, defects, Trojan horses or other items of a destructive nature (collectively, ""Viruses"");",fair,clearly_fair,no,0.274,correct_pass,,
test,"Students under the age of 13 may, however, use Weebly through special student accounts created by their teachers through education.weebly.com, provided the teacher has obtained signed parental consent from the student's parents.",fair,clearly_fair,no,0.273,correct_pass,,
test,"The notice must be sent within thirty (30) days of your first use of the Services or availability of this opt-out, whichever is later; otherwise, you shall be bound to arbitrate disputes as set out in this Section 15.",fair,clearly_fair,no,0.273,correct_pass,,
test,We can neither guarantee that the requested domain names will be allocated to you and/or that allocated domain names are free of third-party rights nor guarantee their continued existence.,fair,clearly_fair,no,0.27,correct_pass,,
test,Any information we provide regarding the availability of a domain name is based on the data provided by third parties and only refers to the time that information is requested.,fair,clearly_fair,no,0.27,correct_pass,,
test,"Each such link must remain operational for at least 60 days after the date on which you send the message, and you agree that you will not remove, disable or attempt to remove or disable the link;",fair,clearly_fair,no,0.27,correct_pass,,
test,"Some of the features on the Service require payment of fees, as described for each Service on the Site (“Fees”).",fair,clearly_fair,no,0.269,correct_pass,,
test,"If you are a consumer bringing a claim relating to a transaction intended for a personal, household, or family use, any arbitration hearing will occur within the county where you reside.",unfair,potentially_unfair,no,0.268,MISSED,,
test,"For any claim where you are seeking relief, we will not seek to have you pay our attorney’s fees, even if fees might otherwise be awarded, unless the Arbitrator determines that your claim was frivolous.",fair,clearly_fair,no,0.268,correct_pass,,
test,"We may use Your Content in a number of different ways, including publicly displaying it, reformatting it, incorporating it into advertisements and other works, creating derivative works from it, promoting it, distributing it, and allowing others to do the same in connection with their own websites and media platforms (""Other Media"").",fair,clearly_fair,no,0.268,correct_pass,,
test,"All paid Weebly accounts, except month-to-month accounts, include a 30-day money back guarantee.",fair,clearly_fair,no,0.267,correct_pass,,
test,We do not have to notify the player before we do this.,fair,clearly_fair,no,0.267,correct_pass,,
test,"For avoidance of doubt, we have no obligation to store, maintain, or provide you a copy of any Content that you or others provide when using the Service.",fair,clearly_fair,no,0.265,correct_pass,,
test,"Who can use our Services: We are excited to have you start playing our games, but there are some limits on who can use our Services.",fair,clearly_fair,no,0.265,correct_pass,,
test,"Regardless of any other statement in these Terms, the Community Rules, or any Feature Terms that apply to features you may choose to use, you do not own any Account that you create on our Services, including in our games, and your Account is not your property.",fair,clearly_fair,no,0.265,correct_pass,,
test,"All Fees are in USD and do not include any taxes, levies, duties or similar governmental assessments of any nature, including, for example, value-added, sales, use or withholding taxes, assessable by any jurisdiction (collectively, “Taxes”).",fair,clearly_fair,no,0.264,correct_pass,,
test,"As required under the U.S. CAN-SPAM Act and other applicable laws, you acknowledge that you are responsible for maintaining and honoring the list of unsubscribe requests following termination of your Weebly account, for any reason whatsoever;",fair,clearly_fair,no,0.263,correct_pass,,
test,"For example, you might receive compliments or friend requests from other Users.",unfair,clearly_unfair,no,0.263,MISSED,,
test,"We may allow you to use the Services to initiate SMS or MMS text messages to your friends, family, or other contacts.",fair,clearly_fair,no,0.263,correct_pass,,
test,"Zynga, the Zynga Corporate Family, and the Zynga Affiliates make no promises or guarantees that the Services or any content on them will always be available, uninterrupted, or error-free.",fair,clearly_fair,no,0.262,correct_pass,,
test,Subscriptions are also subject to our additional Subscription Terms.,fair,clearly_fair,no,0.261,correct_pass,,
test,"We are not responsible for these other companies’ content, business practices, or privacy policies, or for how they collect, use, or share the information they get from you.",fair,clearly_fair,no,0.261,correct_pass,,
test,"The parties agree that AAA may not accept any Related Claim for arbitration, or charge any filing fees for a Related Claim, until any earlier-filed Related Claim(s) have been accepted for arbitration and an arbitrator appointed to the Related Claim(s).",fair,clearly_fair,no,0.261,correct_pass,,
test,We do not control the Content you post via the Service.,fair,clearly_fair,no,0.259,correct_pass,,
test,Any use of the Service or Materials for any purpose other than as specifically permitted herein and in any relevant third-party terms of service is expressly prohibited.,fair,clearly_fair,no,0.258,correct_pass,,
test,"The domain will not be deemed as allocated before registration of the domain in the name of you, the Registrant, and its entry in the database of the Registrar.",fair,clearly_fair,no,0.258,correct_pass,,
test,"If this information changes, you must immediately inform us of this change by updating it online.",fair,clearly_fair,no,0.258,correct_pass,,
test,"Send bulk emails, surveys, or other mass messaging, whether commercial in nature or not; engage in keyword spamming, or otherwise attempt to manipulate the Site's search results or any third party website;",fair,clearly_fair,no,0.258,correct_pass,,
test,"If you purchase a Yelp Deal or Gift Certificate, the terms of your purchase will be governed by the Yelp General Terms for Deals and Certificates.",fair,clearly_fair,no,0.258,correct_pass,,
test,Zynga’s mission is to connect the world through games.,unfair,clearly_unfair,no,0.257,MISSED,,
test,We provide the games and other Services.,fair,clearly_fair,no,0.256,correct_pass,,
test,Such third party processors’ use of your personal information is governed by their respective privacy policies which may or may not contain privacy protections as protective as the Weebly Privacy Notice.,fair,clearly_fair,no,0.254,correct_pass,,
test,Your use of any Third Party Materials is at your own discretion and risk.,fair,clearly_fair,no,0.253,correct_pass,,
test,"The parties agree that, in the event that multiple claims are filed with the AAA that arise from the same or substantially similar transactions, incidents, or events (“Related Claims”), those arbitration claims (whether brought against Zynga or you) will be processed by the AAA individually, and in the order they are filed.",fair,clearly_fair,no,0.253,correct_pass,,
test,All new registrations and subsequent renewals of those registrations will therefore also be subject to the Register.com terms and conditions located at: http://www.register.com/policy/servicesagreement.rcmx.,fair,clearly_fair,no,0.252,correct_pass,,
test,"WEEBLY DOES NOT WARRANT THAT (i) THE SERVICE WILL MEET YOUR SPECIFIC REQUIREMENTS, (ii) THE SERVICE WILL BE UNINTERRUPTED, TIMELY, SECURE, OR ERROR-FREE, (iii) THE RESULTS THAT MAY BE OBTAINED FROM THE USE OF THE SERVICE WILL BE ACCURATE OR RELIABLE, (iv) THE QUALITY OF ANY PRODUCTS, SERVICES, INFORMATION, OR OTHER MATERIAL PURCHASED OR OBTAINED BY YOU THROUGH THE SERVICE WILL MEET YOUR EXPECTATIONS, AND (V) ANY ERRORS IN THE SERVICE WILL BE CORRECTED.",fair,clearly_fair,no,0.252,correct_pass,,
test,"In addition to the restrictions set forth above, you are prohibited from creating or using a Weebly account or otherwise using the Service if you are not legally capable of entering into contracts, for example, if you are not the age of majority in your Country of Residence.",fair,clearly_fair,no,0.251,correct_pass,,
test,"M.   upload files for the sole purpose of having them hosted by us and for use outside of a web site created using the Service (i.e., created with the Weebly editor);",fair,clearly_fair,no,0.251,correct_pass,,
test,"Note that we may disclose information about you to third parties if we have a good faith belief that such a disclosure is reasonably necessary to (i) take action regarding suspected illegal activities; (ii) enforce or apply our Terms and Privacy Policy; (iii) comply with legal process or other government inquiry, such as a search warrant, subpoena, statute, judicial proceeding, or other legal process served on us; or (iv) protect our rights, reputation, and property, or that of our users, affiliates, or the public.",fair,clearly_fair,no,0.25,correct_pass,,
test,We are under no obligation to enforce the Terms on your behalf against another user.,fair,clearly_fair,no,0.249,correct_pass,,
test,"Threaten, stalk, harm, or harass others, or promote bigotry or discrimination;",fair,clearly_fair,no,0.249,correct_pass,,
test,"It may not always be possible to recover a domain name after it has expired, and Weebly has sole discretion in determining when a domain name can be renewed post-expiry and what fees will be applicable.",fair,clearly_fair,no,0.248,correct_pass,,
test,"This includes unethical marketing, advertising, or any other practice that is in any way connected with ""spam"", such as (i) sending mass email to recipients who haven't requested email from you or with a fake return address, (ii) promoting a site with inappropriate links, titles, descriptions, or (iii) promoting your site by posting multiple submissions in public forums that are identical;",fair,clearly_fair,no,0.246,correct_pass,,
test,They are less formal than lawsuits in courts and provide limited opportunities to force the other side to share information relevant to the dispute—a process called discovery.,fair,clearly_fair,no,0.246,correct_pass,,
test,"At that point, the limited license begins.",fair,clearly_fair,no,0.245,correct_pass,,
test,"●      If your Country of Residence is the United Kingdom, Ireland or anywhere except United States, Canada, Japan, or Australia, you are contracting with Squareup International Ltd.",fair,clearly_fair,no,0.244,correct_pass,,
test,"D.    In the event your Client contacts us, we will direct them to contact you.",fair,clearly_fair,no,0.244,correct_pass,,
test,"These Terms do not grant you or any other party any right, title, or interest in the Services or any content in the Services.",fair,clearly_fair,no,0.244,correct_pass,,
test,We may request your feedback on certain features through a promotion or our customer insights program.,fair,clearly_fair,no,0.244,correct_pass,,
test,"If you have a problem with another player, we are not required to get involved, but we can if we desire.",fair,clearly_fair,no,0.241,correct_pass,,
test,"Affiliate marketing or any type of performance marketing, in which a business rewards or otherwise incentivizes one or more affiliates for each visitor or customer brought by the affiliate’s own marketing efforts;",fair,clearly_fair,no,0.24,correct_pass,,
test,Weebly is often used by Designers to design websites for a third party.,fair,clearly_fair,no,0.239,correct_pass,,
test,Please contact us at http://hc.weebly.com so that we can address your concerns.,fair,clearly_fair,no,0.236,correct_pass,,
test,"●      Spam/SEO:  a site whose sole purpose is to gain Google ranking, Facebook ""likes"", etc",fair,clearly_fair,no,0.235,correct_pass,,
test,"You agree not to, and will not assist, encourage, or enable others to use the Site to:",fair,clearly_fair,no,0.235,correct_pass,,
test,"G.    intentionally or unintentionally violate any applicable local, state, federal or foreign laws or regulations.",fair,clearly_fair,no,0.233,correct_pass,,
test,"“Feature Terms” means any other rules related to specific services, like platforms and APIs, applications for mobile devices, forums, contests, subscriptions or loyalty programs that we may publish, which apply to your use of those specific services and state they are part of these Terms.",fair,clearly_fair,no,0.232,correct_pass,,
test,"THE SERVICE IS PROVIDED ON AN ""AS IS"" AND ""AS AVAILABLE"" BASIS.",unfair,clearly_unfair,no,0.231,MISSED,,
test,"In this Section 15 and in Section 17, you, Zynga, and any member of the Zynga Corporate Family may be referred to individually as “a party” or collectively as “the parties.”)",fair,clearly_fair,no,0.23,correct_pass,,
test,"F.     Send through the Email Marketing Service any unethical, false or misleading advertising, promotions, or sales efforts and practices;",fair,clearly_fair,no,0.229,correct_pass,,
test,E.     forge headers or otherwise manipulate identifiers in order to disguise the origin of any Content transmitted through the Service;,fair,clearly_fair,no,0.228,correct_pass,,
test,"The free domain name only applies to certain top-level domains (e.g. .com, .net, and .org) when signing up for a new plan.",fair,clearly_fair,no,0.228,correct_pass,,
test,"You can, of course, opt out of auto-renewal by turning off the auto-renew option in your settings at any time before the auto-renewal takes effect.",fair,clearly_fair,no,0.227,correct_pass,,
test,"Access, retrieve or index any portion of the Site for purposes of constructing or populating a searchable database of business reviews;",fair,clearly_fair,no,0.227,correct_pass,,
test,"You may not give your rights or your obligations under these Terms, Feature Terms, or Community Rules to anyone without first getting Zynga’s written consent, and any attempt to do so without our consent is void.",fair,clearly_fair,no,0.227,correct_pass,,
test,"P.     Include “junk mail”, “chain letters”, “pyramid schemes”, incentives (e.g., coupons, discounts, awards, or other incentives) or other material in any email that encourages a Recipient to forward the email to another recipient; or",fair,clearly_fair,no,0.225,correct_pass,,
test,Use of the materials by the U.S. Government constitutes acknowledgment of our proprietary rights in them.,unfair,potentially_unfair,no,0.225,MISSED,,
test,"Please select ""Partnerships"" on our contacts page here to inquire about other possible uses of the Feeds.",fair,clearly_fair,no,0.225,correct_pass,,
test,"We provide a service in the form of access to games, Virtual Items, and our other Services.",fair,clearly_fair,no,0.225,correct_pass,,
test,"Commercial Products sold using the Services must comply with all applicable laws, including Commercial Products sold to individuals outside of the U.S.;",fair,clearly_fair,no,0.224,correct_pass,,
test,H.    Use purchased or rented email lists;,fair,clearly_fair,no,0.224,correct_pass,,
test,"You are solely responsible for the accuracy, quality, integrity, legality, reliability and appropriateness of all Customer Information.",fair,clearly_fair,no,0.224,correct_pass,,
test,These limitations/exclusions to do not apply to users located in the EEA.,fair,clearly_fair,no,0.223,correct_pass,,
test,The restrictions above only apply to the extent permissible under applicable law.,unfair,potentially_unfair,no,0.223,MISSED,,
test,Any failure on Yelp's part to exercise or enforce any right or provision of the Terms does not constitute a waiver of such right or provision.,unfair,potentially_unfair,no,0.223,MISSED,,
test,"If you use our Designer Platform Service to design a web site (a “Client Website”) for a third party (your “Client”), your use of the Service shall be subject to the additional terms set forth in this Section 15.",fair,clearly_fair,no,0.221,correct_pass,,
test,"L.     Disable or fail to include a working “unsubscribe” link in every email, which allows the Recipient/s to remove themselves from your mailing list.",fair,clearly_fair,no,0.221,correct_pass,,
test,"Use any robot, spider, site search/retrieval application, or other automated device, process or means to access, retrieve, scrape, or index any portion of the Site or any Site Content;",fair,clearly_fair,no,0.221,correct_pass,,
test,"Solicit personal information from minors, or submit or transmit pornography; or",fair,clearly_fair,no,0.22,correct_pass,,
test,"not in violation of contractual restrictions or other parties’ rights, and that you have permission to use the User Content from any other party whose personal or other information or intellectual property is contained within the User Content;",fair,clearly_fair,no,0.22,correct_pass,,
test,"This credit will be applied to future months of service with Weebly, and cannot be refunded to you in cash.",fair,clearly_fair,no,0.218,correct_pass,,
test,"For the email marketing services provided directly to you by Weebly (the “Email Marketing Service”), the following terms and conditions also apply.",fair,clearly_fair,no,0.218,correct_pass,,
test,Please see our Infringement Policy for information about copyright and trademark disputes.,fair,clearly_fair,no,0.217,correct_pass,,
test,"K.     exceed the scope of the Service that you have signed up for (e.g., by accessing and using the tools that you do not have a right to use, or deleting, adding to, or otherwise changing other user comments or content);",fair,clearly_fair,no,0.216,correct_pass,,
test,"For the purpose of procuring and/or maintaining domains, Weebly will act only as the agent between you and the domain name service provider responsible for domain name allocation (the “Registrar”), which will be Register.com.",fair,clearly_fair,no,0.216,correct_pass,,
test,"“Community Rules” means the rules of conduct that govern your interaction with our Services and other players, which can be found here.",unfair,clearly_unfair,no,0.216,MISSED,,
test,"If a court determines that any provision under the heading “No Class Actions” or “Related Claims” is not enforceable or valid, then the entire Section 15 (Agreement to Arbitrate and Class Action Waiver) will be null and void (i.e., go away).",fair,clearly_fair,no,0.216,correct_pass,,
test,This includes the laws applicable to you and also laws applicable to Weebly and all recipients to whom you intend to send emails (each a “Recipient”).,fair,clearly_fair,no,0.215,correct_pass,,
test,An Arbitrator’s decision and judgment thereon will not have a precedential or collateral estoppel effect in any other case or arbitration.,fair,clearly_fair,no,0.215,correct_pass,,
test,"The parties agree that the arbitrator’s decision or award in one person’s case can only impact the person who brought the claim, not other Zynga players, and cannot be used to decide other disputes with other players.",unfair,clearly_unfair,no,0.215,MISSED,,
test,"“Materials” means any and all software, text, software documentation, designs, ""look and feel,"" layout, photographs, graphics, audio, video, messages, interactive and instant messaging, design and functions, files, documents, images, or other materials, whether publicly posted or privately transmitted, as well as all derivative works thereof, in each case, made available by or through Weebly or the Service.",fair,clearly_fair,no,0.214,correct_pass,,
test,G.    No refunds will be given for any days remaining in your current billing cycle.,fair,clearly_fair,no,0.214,correct_pass,,
test,"If you forfeit a domain name for non-payment, Weebly will have the right, in its sole discretion, to: (a) register and use the domain name for its own purpose; (b) sell or transfer the domain name to a third party; or (c) delete the domain name and allow any new registrant anywhere in the world to register the domain name anew.",fair,clearly_fair,no,0.214,correct_pass,,
test,"To start an arbitration proceeding, use the form on AAA’s website (www.adr.org).",fair,clearly_fair,no,0.214,correct_pass,,
test,"F.     interfere with or disrupt the Service or servers or networks connected to the Service, or disobey any requirements, procedures, policies, or regulations of networks connected to the Service;",fair,clearly_fair,no,0.213,correct_pass,,
test,"You may agree to a one (1) month, six (6) month, twelve (12) month or twenty-four (24) month contract agreement with Weebly.",fair,clearly_fair,no,0.213,correct_pass,,
test,"For as long as we continue to offer the Service, we will provide and seek to update, improve, and expand the Service.",fair,clearly_fair,no,0.213,correct_pass,,
test,"When your purchase is complete, we may send you a confirmation email that will have details of the items you have ordered.",fair,clearly_fair,no,0.212,correct_pass,,
test,These telephone numbers are for billing-related issues and questions ONLY.,fair,clearly_fair,no,0.212,correct_pass,,
test,"We respond to notices of alleged copyright infringement that comply with the US Digital Millennium Copyright Act (“DMCA”), the E-Commerce Directive and associated legislation in the EU, and similar or equivalent other local laws that may apply.",fair,clearly_fair,no,0.212,correct_pass,,
test,Buyers of Commercial Products will be provided a notice when entering their payment information directing them to the third party payment service provider’s terms of service and privacy policy.,fair,clearly_fair,no,0.211,correct_pass,,
test,It is your responsibility to ensure that the Content you put in your emails does not violate these guidelines.,fair,clearly_fair,no,0.211,correct_pass,,
test,"The Terms, and any rights or obligations hereunder, are not assignable, transferable or sublicensable by you except with Yelp's prior written consent, but may be assigned or transferred by us without restriction.",unfair,potentially_unfair,no,0.211,MISSED,,
test,"Weebly owns all Platform Data and uses it for Service operations, improvements, and analytics.",fair,clearly_fair,no,0.21,correct_pass,,
test,We will also indicate at the top of this page the date that revisions were last made.,fair,clearly_fair,no,0.21,correct_pass,,
test,Violate any applicable law.,fair,clearly_fair,no,0.21,correct_pass,,
test,We will treat all acts performed through your Account as being performed by you.,fair,clearly_fair,no,0.21,correct_pass,,
test,"When you purchase Virtual Items in our games on other platforms such as Facebook, Apple, or Google, Zynga is not a party to the transaction and your purchase will be governed by the third-party platform’s payment terms and conditions.",fair,clearly_fair,no,0.21,correct_pass,,
test,You represent that you have read and understood them.,unfair,clearly_unfair,no,0.209,MISSED,,
test,You are also responsible for creating back-up copies of your Content.,fair,clearly_fair,no,0.207,correct_pass,,
test,YOU WILL NOT offer or sell any Commercial Products that:,fair,clearly_fair,no,0.206,correct_pass,,
test,"Further, Third Party Materials, such as email, e-commerce and payment services including but not limited to, Authorize.net, PayPal, Square, and Stripe payment options, may be subject to the applicable third party terms of service and privacy policies, and you are solely responsible for reviewing, agreeing to, and complying with any such terms before you use any Third Party Materials.",fair,clearly_fair,no,0.206,correct_pass,,
test,Each Client Website under your account that is published live to a Client’s domain will incur monthly service charges.,fair,clearly_fair,no,0.206,correct_pass,,
test,You may not access or use the Site if you are a competitor of ours or if we have previously banned you from the Site or closed your account.,fair,clearly_fair,no,0.206,correct_pass,,
test,All such rights are reserved.,fair,clearly_fair,no,0.206,correct_pass,,
test,in compliance with our Community Rules.,fair,clearly_fair,no,0.206,correct_pass,,
test,"Zynga’s license to your User Content ends when you request deletion of your Account by submitting a request through our Personal Data Request Portal as described in our Privacy Policy, with the following exceptions:",fair,clearly_fair,no,0.206,correct_pass,,
test,"Yelp will use reasonable efforts to notify you of any such claim, action or proceeding upon becoming aware of it.",fair,clearly_fair,no,0.205,correct_pass,,
test,You and Zynga Both Agree to Arbitrate,fair,clearly_fair,no,0.205,correct_pass,,
test,"“Professional Photos”- By purchasing and/or using any “professional photos” available through the Service, you agree that: (i) you will use such “professional photos” on your Weebly site only, for display solely in digital form; (ii) you will not sell, modify, re-use, re-sell, distribute, display, reproduce, or make any other use of such “professional photos”; (iii) where a “professional photo” features an individual and is used in connection with a sensitive, unflattering or controversial subject, you will include a statement that the image is used for illustrative purposes only and that the individual featured is a model; and (iv) you will not activate the “right-click” function in any “professional photo”, remove any metadata in any “professional photo”, or reverse engineer, decompile, or disassemble your site to enable the download or use of any “professional photo” on a standalone basis.",fair,clearly_fair,no,0.204,correct_pass,,
test,"P.     Abuse our customer support email, chat, or telephone services or agents; or",fair,clearly_fair,no,0.204,correct_pass,,
test,Maintaining accurate and current billing information is a mandatory condition of maintaining your Weebly account.,fair,clearly_fair,no,0.204,correct_pass,,
test,"Online trading, day trading tips, or stock market-related content;",fair,clearly_fair,no,0.204,correct_pass,,
test,Our Right to Use Your Content,fair,clearly_fair,no,0.204,correct_pass,,
test,"To access or play our games or create an Account with us, you may need an account with a social network, like Facebook, and, if you are using our mobile Services, an account with the company that provides your mobile applications, like an Apple iTunes account.",fair,clearly_fair,no,0.204,correct_pass,,
test,We do not sell or exchange personal information from our opt-in lists.,fair,clearly_fair,no,0.203,correct_pass,,
test,The failure of either party to exercise in any respect any right provided for herein shall not be deemed a waiver of any further rights hereunder.,fair,clearly_fair,no,0.203,correct_pass,,
test,"Except as otherwise stated in Section 10 above, nothing herein is intended, nor will be deemed, to confer rights or remedies upon any third party.",fair,clearly_fair,no,0.202,correct_pass,,
test,"H.    You understand and agree that you, as the Account Holder, are ultimately responsible for payment for every Client Website under your account.",fair,clearly_fair,no,0.201,correct_pass,,
test,"Your account is for your personal, non-commercial use only.",fair,clearly_fair,no,0.201,correct_pass,,
test,"For more details, go to Section 15 (Agreement to Arbitrate and Class Action Waiver).",fair,clearly_fair,no,0.201,correct_pass,,
test,"Domain Name Registration, Domain Name Cancellation, and Change of Registrar",fair,clearly_fair,no,0.2,correct_pass,,
test,"v.         Nutritional, herbal and vitamin supplements;",fair,clearly_fair,no,0.2,correct_pass,,
test,Your Account and any related Virtual Items are owned by Zynga.,fair,clearly_fair,no,0.2,correct_pass,,
test,"In addition to the other rules and requirements described in these Terms, you must follow the rules listed below when offering, selling, or purchasing Commercial Products.",fair,clearly_fair,no,0.197,correct_pass,,
